,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
80,42002,1610612755,PHI,Philadelphia 76ers,0040200134,2003-04-28,PHI @ NOH,W,240,34,80,0.425,7,13,0.538,21,29,0.724,17,26,43,20,13,2,14,15,96,9,0
81,42002,1610612742,DAL,Dallas Mavericks,0040200161,2003-04-19,DAL vs. POR,W,240,34,73,0.466,8,18,0.444,20,24,0.833,7,33,40,18,3,9,10,16,96,10,0
82,42002,1610612758,SAC,Sacramento Kings,0040200151,2003-04-19,SAC vs. UTA,W,240,29,69,0.42,8,12,0.667,30,37,0.811,13,25,38,20,10,6,15,17,96,6,0
83,42002,1610612756,PHX,Phoenix Suns,0040200141,2003-04-19,PHX @ SAS,W,265,35,82,0.427,6,16,0.375,20,25,0.8,10,33,43,13,8,6,16,33,96,1,0
84,42002,1610612749,MIL,Milwaukee Bucks,0040200111,2003-04-19,MIL @ NJN,L,240,40,78,0.513,10,17,0.588,6,12,0.5,7,21,28,25,10,6,14,18,96,-13,0
85,42002,1610612742,DAL,Dallas Mavericks,0040200314,2003-05-25,DAL vs. SAS,L,240,37,85,0.435,12,31,0.387,9,13,0.692,14,26,40,15,5,7,13,22,95,-7,0
86,42002,1610612759,SAS,San Antonio Spurs,0040200224,2003-05-11,SAS @ LAL,L,240,33,74,0.446,9,18,0.5,20,26,0.769,9,32,41,18,2,2,14,31,95,-4,0
87,42002,1610612755,PHI,Philadelphia 76ers,0040200204,2003-05-11,PHI vs. DET,W,240,37,71,0.521,2,8,0.25,19,27,0.704,5,29,34,21,13,4,8,22,95,13,0
88,42002,1610612759,SAS,San Antonio Spurs,0040200223,2003-05-09,SAS @ LAL,L,240,36,86,0.419,3,11,0.273,20,24,0.833,13,23,36,17,9,3,10,28,95,-15,0
89,42002,1610612747,LAL,Los Angeles Lakers,0040200222,2003-05-07,LAL @ SAS,L,240,36,80,0.45,8,23,0.348,15,24,0.625,7,30,37,10,5,1,16,25,95,-19,0
90,42002,1610612738,BOS,Boston Celtics,0040200212,2003-05-07,BOS @ NJN,L,240,35,77,0.455,5,19,0.263,20,25,0.8,10,29,39,24,11,4,21,25,95,-9,0
91,42002,1610612757,POR,Portland Trail Blazers,0040200167,2003-05-04,POR @ DAL,L,240,35,82,0.427,9,19,0.474,16,19,0.842,13,29,42,26,5,5,14,25,95,-12,0
92,42002,1610612762,UTA,Utah Jazz,0040200152,2003-04-21,UTA @ SAC,L,240,35,77,0.455,4,14,0.286,21,25,0.84,13,21,34,20,10,5,15,19,95,-13,0
93,42002,1610612759,SAS,San Antonio Spurs,0040200141,2003-04-19,SAS vs. PHX,L,265,32,80,0.4,5,24,0.208,26,41,0.634,19,28,47,26,10,6,15,22,95,-1,0
94,42002,1610612747,LAL,Los Angeles Lakers,0040200225,2003-05-13,LAL @ SAS,L,240,38,81,0.469,6,22,0.273,12,17,0.706,11,30,41,15,6,4,13,21,94,-2,0
95,42002,1610612751,NJN,New Jersey Nets,0040200213,2003-05-09,NJN @ BOS,W,240,34,69,0.493,4,11,0.364,22,36,0.611,5,33,38,25,7,1,9,19,94,18,0
96,42002,1610612759,SAS,San Antonio Spurs,0040200145,2003-04-29,SAS vs. PHX,W,240,31,74,0.419,1,8,0.125,31,41,0.756,15,38,53,22,10,9,19,22,94,12,0
97,42002,1610612765,DET,Detroit Pistons,0040200101,2003-04-20,DET vs. ORL,L,240,24,76,0.316,6,22,0.273,40,47,0.851,9,34,43,15,8,3,8,20,94,-5,0
98,42002,1610612759,SAS,San Antonio Spurs,0040200405,2003-06-13,SAS @ NJN,W,240,33,69,0.478,3,9,0.333,24,29,0.828,8,31,39,15,10,9,15,29,93,10,0
99,42002,1610612765,DET,Detroit Pistons,0040200206,2003-05-16,DET @ PHI,W,265,27,79,0.342,8,29,0.276,31,38,0.816,13,31,44,16,12,6,11,29,93,4,0
100,42002,1610612758,SAC,Sacramento Kings,0040200235,2003-05-13,SAC @ DAL,L,240,33,92,0.359,7,18,0.389,20,27,0.741,17,36,53,19,2,3,13,32,93,-19,0
101,42002,1610612755,PHI,Philadelphia 76ers,0040200203,2003-05-10,PHI vs. DET,W,240,32,72,0.444,3,9,0.333,26,29,0.897,16,32,48,17,5,0,18,23,93,10,0
102,42002,1610612738,BOS,Boston Celtics,0040200211,2003-05-05,BOS @ NJN,L,240,33,75,0.44,9,28,0.321,18,24,0.75,4,26,30,25,9,5,15,28,93,-4,0
103,42002,1610612753,ORL,Orlando Magic,0040200107,2003-05-04,ORL @ DET,L,240,33,79,0.418,7,21,0.333,20,22,0.909,14,20,34,18,2,4,13,25,93,-15,0
104,42002,1610612740,NOH,New Orleans Hornets,0040200135,2003-04-30,NOH @ PHI,W,240,34,83,0.41,6,17,0.353,19,29,0.655,15,24,39,20,9,4,10,21,93,2,0
105,42002,1610612754,IND,Indiana Pacers,0040200125,2003-04-29,IND vs. BOS,W,265,34,87,0.391,5,12,0.417,20,23,0.87,17,38,55,20,9,10,13,20,93,5,0
106,42002,1610612754,IND,Indiana Pacers,0040200124,2003-04-27,IND @ BOS,L,240,33,69,0.478,2,8,0.25,24,31,0.774,5,32,37,21,10,5,15,28,92,-10,0
107,42002,1610612765,DET,Detroit Pistons,0040200104,2003-04-27,DET @ ORL,L,240,33,80,0.413,9,18,0.5,17,22,0.773,18,25,43,16,11,3,16,28,92,-8,0
108,42002,1610612759,SAS,San Antonio Spurs,0040200315,2003-05-27,SAS vs. DAL,L,240,31,70,0.443,5,22,0.227,24,38,0.632,9,29,38,24,4,11,14,19,91,-12,0
109,42002,1610612762,UTA,Utah Jazz,0040200155,2003-04-30,UTA @ SAC,L,240,34,82,0.415,1,6,0.167,22,27,0.815,15,20,35,23,5,0,16,29,91,-20,0
110,42002,1610612755,PHI,Philadelphia 76ers,0040200135,2003-04-30,PHI vs. NOH,L,240,31,73,0.425,4,10,0.4,25,28,0.893,13,30,43,20,5,3,14,21,91,-2,0
111,42002,1610612747,LAL,Los Angeles Lakers,0040200172,2003-04-22,LAL @ MIN,L,240,33,91,0.363,7,25,0.28,18,22,0.818,13,22,35,23,7,4,12,31,91,-28,0
112,42002,1610612759,SAS,San Antonio Spurs,0040200316,2003-05-29,SAS @ DAL,W,240,33,76,0.434,10,19,0.526,14,21,0.667,9,35,44,25,8,5,17,18,90,12,0
113,42002,1610612754,IND,Indiana Pacers,0040200126,2003-05-01,IND @ BOS,L,240,25,85,0.294,9,31,0.29,31,40,0.775,24,29,53,10,2,6,10,25,90,-20,0
114,42002,1610612750,MIN,Minnesota Timberwolves,0040200175,2003-04-29,MIN vs. LAL,L,240,36,84,0.429,5,12,0.417,13,19,0.684,9,27,36,26,3,4,17,15,90,-30,0
115,42002,1610612755,PHI,Philadelphia 76ers,0040200132,2003-04-23,PHI vs. NOH,W,240,33,74,0.446,2,6,0.333,22,30,0.733,14,26,40,17,10,3,13,23,90,5,0
116,42002,1610612740,NOH,New Orleans Hornets,0040200131,2003-04-20,NOH @ PHI,L,240,28,65,0.431,4,14,0.286,30,40,0.75,9,28,37,12,7,7,21,28,90,-8,0
117,42002,1610612762,UTA,Utah Jazz,0040200151,2003-04-19,UTA @ SAC,L,240,37,79,0.468,1,8,0.125,15,19,0.789,13,24,37,22,8,5,17,32,90,-6,0
118,42002,1610612751,NJN,New Jersey Nets,0040200401,2003-06-04,NJN @ SAS,L,240,33,89,0.371,4,13,0.308,19,25,0.76,13,32,45,19,5,5,8,26,89,-12,0
119,42002,1610612755,PHI,Philadelphia 76ers,0040200206,2003-05-16,PHI vs. DET,L,265,33,79,0.418,4,9,0.444,19,22,0.864,11,40,51,16,4,2,17,32,89,-4,0
120,42002,1610612751,NJN,New Jersey Nets,0040200115,2003-04-29,NJN vs. MIL,W,240,27,80,0.338,4,14,0.286,31,38,0.816,17,37,54,20,6,4,16,30,89,7,0
121,42002,1610612753,ORL,Orlando Magic,0040200103,2003-04-25,ORL vs. DET,W,240,33,69,0.478,6,13,0.462,17,28,0.607,8,27,35,18,8,7,15,30,89,9,0
122,42002,1610612765,DET,Detroit Pistons,0040200102,2003-04-23,DET vs. ORL,W,240,31,73,0.425,4,14,0.286,23,32,0.719,12,35,47,20,7,8,16,24,89,12,0
123,42002,1610612754,IND,Indiana Pacers,0040200122,2003-04-21,IND vs. BOS,W,240,31,73,0.425,6,21,0.286,21,25,0.84,8,40,48,25,6,5,13,18,89,12,0
124,42002,1610612759,SAS,San Antonio Spurs,0040200406,2003-06-15,SAS vs. NJN,W,240,34,74,0.459,3,15,0.2,17,25,0.68,11,44,55,20,4,13,19,14,88,11,0
125,42002,1610612751,NJN,New Jersey Nets,0040200302,2003-05-20,NJN @ DET,W,240,33,84,0.393,3,8,0.375,19,24,0.792,19,32,51,14,6,1,14,25,88,2,0
126,42002,1610612753,ORL,Orlando Magic,0040200106,2003-05-02,ORL vs. DET,L,240,32,81,0.395,2,18,0.111,22,28,0.786,11,36,47,13,5,2,16,36,88,-15,0
127,42002,1610612738,BOS,Boston Celtics,0040200125,2003-04-29,BOS @ IND,L,265,35,84,0.417,8,25,0.32,10,13,0.769,9,33,42,20,7,6,13,22,88,-5,0
128,42002,1610612749,MIL,Milwaukee Bucks,0040200112,2003-04-22,MIL @ NJN,W,240,38,76,0.5,3,15,0.2,9,20,0.45,6,28,34,22,9,5,14,22,88,3,0
129,42002,1610612751,NJN,New Jersey Nets,0040200402,2003-06-06,NJN @ SAS,W,240,35,83,0.422,4,11,0.364,13,16,0.813,15,24,39,16,9,5,13,21,87,2,0
130,42002,1610612755,PHI,Philadelphia 76ers,0040200201,2003-05-06,PHI @ DET,L,240,32,68,0.471,3,9,0.333,20,26,0.769,8,27,35,18,4,1,17,26,87,-11,0
131,42002,1610612759,SAS,San Antonio Spurs,0040200221,2003-05-05,SAS vs. LAL,W,240,30,80,0.375,6,14,0.429,21,35,0.6,12,33,45,19,9,6,11,20,87,5,0
132,42002,1610612759,SAS,San Antonio Spurs,0040200146,2003-05-01,SAS @ PHX,W,240,29,76,0.382,9,24,0.375,20,35,0.571,16,31,47,24,10,7,18,21,87,2,0
133,42002,1610612740,NOH,New Orleans Hornets,0040200134,2003-04-28,NOH vs. PHI,L,240,32,75,0.427,9,19,0.474,14,17,0.824,12,26,38,20,9,6,19,28,87,-9,0
134,42002,1610612765,DET,Detroit Pistons,0040200302,2003-05-20,DET vs. NJN,L,240,29,68,0.426,5,14,0.357,23,34,0.676,7,29,36,16,7,8,12,23,86,-2,0
135,42002,1610612756,PHX,Phoenix Suns,0040200144,2003-04-27,PHX vs. SAS,W,240,33,79,0.418,4,12,0.333,16,24,0.667,13,25,38,22,9,7,17,30,86,2,0
136,42002,1610612756,PHX,Phoenix Suns,0040200143,2003-04-25,PHX vs. SAS,L,240,33,87,0.379,4,15,0.267,16,25,0.64,13,22,35,16,11,4,11,28,86,-13,0
137,42002,1610612757,POR,Portland Trail Blazers,0040200161,2003-04-19,POR @ DAL,L,240,35,82,0.427,5,18,0.278,11,21,0.524,17,31,48,17,8,1,12,25,86,-10,0
138,42002,1610612759,SAS,San Antonio Spurs,0040200402,2003-06-06,SAS vs. NJN,L,240,33,68,0.485,5,13,0.385,14,25,0.56,14,29,43,17,6,7,21,16,85,-2,0
139,42002,1610612765,DET,Detroit Pistons,0040200303,2003-05-22,DET @ NJN,L,240,29,73,0.397,5,11,0.455,22,28,0.786,9,30,39,20,6,9,18,26,85,-12,0
140,42002,1610612750,MIN,Minnesota Timberwolves,0040200176,2003-05-01,MIN @ LAL,L,240,32,80,0.4,2,12,0.167,19,26,0.731,11,30,41,19,7,1,14,21,85,-16,0
141,42002,1610612756,PHX,Phoenix Suns,0040200146,2003-05-01,PHX vs. SAS,L,240,32,88,0.364,8,22,0.364,13,16,0.813,19,32,51,16,9,4,19,27,85,-2,0
142,42002,1610612755,PHI,Philadelphia 76ers,0040200133,2003-04-26,PHI @ NOH,L,240,30,70,0.429,2,14,0.143,23,26,0.885,6,27,33,17,3,1,16,20,85,-14,0
143,42002,1610612740,NOH,New Orleans Hornets,0040200132,2003-04-23,NOH @ PHI,L,240,33,70,0.471,4,14,0.286,15,19,0.789,6,25,31,20,6,2,13,26,85,-5,0
144,42002,1610612751,NJN,New Jersey Nets,0040200112,2003-04-22,NJN vs. MIL,L,240,32,76,0.421,3,13,0.231,18,22,0.818,11,34,45,25,4,1,18,25,85,-3,0
145,42002,1610612759,SAS,San Antonio Spurs,0040200403,2003-06-08,SAS @ NJN,W,240,28,67,0.418,5,10,0.5,23,35,0.657,9,29,38,19,10,8,17,17,84,5,0
146,42002,1610612759,SAS,San Antonio Spurs,0040200144,2003-04-27,SAS @ PHX,L,240,28,70,0.4,5,12,0.417,23,28,0.821,15,32,47,13,4,6,25,22,84,-2,0
147,42002,1610612759,SAS,San Antonio Spurs,0040200142,2003-04-21,SAS vs. PHX,W,240,30,82,0.366,5,23,0.217,19,25,0.76,10,39,49,22,5,10,11,17,84,8,0
148,42002,1610612751,NJN,New Jersey Nets,0040200405,2003-06-13,NJN vs. SAS,L,240,26,74,0.351,4,16,0.25,27,34,0.794,17,25,42,15,7,5,16,25,83,-10,0
149,42002,1610612742,DAL,Dallas Mavericks,0040200313,2003-05-23,DAL vs. SAS,L,240,35,87,0.402,9,19,0.474,4,6,0.667,7,29,36,24,8,8,13,23,83,-13,0
150,42002,1610612742,DAL,Dallas Mavericks,0040200234,2003-05-11,DAL @ SAC,L,240,36,95,0.379,3,20,0.15,8,15,0.533,17,36,53,16,4,3,16,22,83,-16,0
151,42002,1610612765,DET,Detroit Pistons,0040200203,2003-05-10,DET @ PHI,L,240,26,72,0.361,10,21,0.476,21,26,0.808,12,18,30,17,12,4,11,23,83,-10,0
152,42002,1610612754,IND,Indiana Pacers,0040200123,2003-04-24,IND @ BOS,L,240,26,80,0.325,4,13,0.308,27,36,0.75,14,33,47,19,8,5,14,22,83,-18,0
153,42002,1610612765,DET,Detroit Pistons,0040200304,2003-05-24,DET @ NJN,L,240,28,74,0.378,7,14,0.5,19,24,0.792,8,19,27,18,9,6,11,19,82,-20,0
154,42002,1610612747,LAL,Los Angeles Lakers,0040200226,2003-05-15,LAL vs. SAS,L,240,36,80,0.45,4,18,0.222,6,13,0.462,10,22,32,24,8,4,13,24,82,-28,0
155,42002,1610612765,DET,Detroit Pistons,0040200204,2003-05-11,DET @ PHI,L,240,29,68,0.426,6,21,0.286,18,23,0.783,10,27,37,20,4,2,18,23,82,-13,0
156,42002,1610612747,LAL,Los Angeles Lakers,0040200221,2003-05-05,LAL @ SAS,L,240,34,86,0.395,5,15,0.333,9,12,0.75,14,43,57,11,2,6,19,24,82,-5,0
157,42002,1610612756,PHX,Phoenix Suns,0040200145,2003-04-29,PHX @ SAS,L,240,30,82,0.366,5,12,0.417,17,25,0.68,11,29,40,17,13,8,19,32,82,-12,0
158,42002,1610612749,MIL,Milwaukee Bucks,0040200115,2003-04-29,MIL @ NJN,L,240,26,76,0.342,4,18,0.222,26,32,0.813,8,32,40,12,7,3,12,32,82,-7,0
159,42002,1610612762,UTA,Utah Jazz,0040200154,2003-04-28,UTA vs. SAC,L,240,28,72,0.389,1,3,0.333,25,30,0.833,13,34,47,17,5,9,22,23,82,-17,0
160,42002,1610612765,DET,Detroit Pistons,0040200103,2003-04-25,DET @ ORL,L,240,29,74,0.392,3,15,0.2,19,29,0.655,13,27,40,19,6,5,16,26,80,-9,0
161,42002,1610612751,NJN,New Jersey Nets,0040200403,2003-06-08,NJN vs. SAS,L,240,30,81,0.37,4,13,0.308,15,17,0.882,14,27,41,17,13,5,18,26,79,-5,0
162,42002,1610612742,DAL,Dallas Mavericks,0040200164,2003-04-27,DAL @ POR,L,240,31,83,0.373,5,20,0.25,12,13,0.923,10,34,44,18,6,6,15,28,79,-19,0
163,42002,1610612742,DAL,Dallas Mavericks,0040200316,2003-05-29,DAL vs. SAS,L,240,33,78,0.423,5,18,0.278,7,11,0.636,8,34,42,21,4,10,17,20,78,-12,0
164,42002,1610612765,DET,Detroit Pistons,0040200205,2003-05-14,DET vs. PHI,W,240,29,74,0.392,8,22,0.364,12,17,0.706,7,30,37,18,6,11,12,21,78,1,0
165,42002,1610612751,NJN,New Jersey Nets,0040200406,2003-06-15,NJN @ SAS,L,240,30,87,0.345,6,21,0.286,11,13,0.846,8,27,35,14,8,5,11,25,77,-11,0
166,42002,1610612751,NJN,New Jersey Nets,0040200404,2003-06-11,NJN vs. SAS,W,240,28,78,0.359,1,9,0.111,20,29,0.69,19,34,53,19,5,13,16,22,77,1,0
167,42002,1610612755,PHI,Philadelphia 76ers,0040200205,2003-05-14,PHI @ DET,L,240,29,79,0.367,4,7,0.571,15,20,0.75,15,36,51,17,7,4,14,19,77,-1,0
168,42002,1610612753,ORL,Orlando Magic,0040200102,2003-04-23,ORL @ DET,L,240,27,68,0.397,4,17,0.235,19,21,0.905,5,25,30,15,7,1,15,29,77,-12,0
169,42002,1610612738,BOS,Boston Celtics,0040200122,2003-04-21,BOS @ IND,L,240,28,78,0.359,7,26,0.269,14,18,0.778,9,33,42,16,9,2,10,21,77,-12,0
170,42002,1610612759,SAS,San Antonio Spurs,0040200404,2003-06-11,SAS @ NJN,L,240,26,90,0.289,4,18,0.222,20,24,0.833,22,31,53,14,10,10,11,27,76,-1,0
171,42002,1610612751,NJN,New Jersey Nets,0040200301,2003-05-18,NJN @ DET,W,240,31,78,0.397,1,10,0.1,13,19,0.684,9,39,48,18,10,7,14,29,76,2,0
172,42002,1610612738,BOS,Boston Celtics,0040200213,2003-05-09,BOS vs. NJN,L,240,27,78,0.346,8,24,0.333,14,16,0.875,11,33,44,14,4,6,16,27,76,-18,0
173,42002,1610612756,PHX,Phoenix Suns,0040200142,2003-04-21,PHX @ SAS,L,240,31,84,0.369,1,17,0.059,13,18,0.722,14,37,51,13,7,6,12,25,76,-8,0
174,42002,1610612765,DET,Detroit Pistons,0040200301,2003-05-18,DET vs. NJN,L,240,25,71,0.352,4,12,0.333,20,30,0.667,8,35,43,13,5,4,12,18,74,-2,0
175,42002,1610612753,ORL,Orlando Magic,0040200105,2003-04-30,ORL @ DET,L,240,24,75,0.32,5,18,0.278,14,17,0.824,17,26,43,10,5,4,18,31,67,-31,0
0,42003,1610612751,NJN,New Jersey Nets,0040300215,2004-05-14,NJN @ DET,W,315,37,86,0.43,11,24,0.458,42,55,0.764,12,44,56,24,8,9,34,42,127,7,0
1,42003,1610612765,DET,Detroit Pistons,0040300215,2004-05-14,DET vs. NJN,L,315,42,111,0.378,6,25,0.24,30,42,0.714,19,34,53,28,16,8,19,41,120,-7,0
2,42003,1610612758,SAC,Sacramento Kings,0040300175,2004-04-29,SAC vs. DAL,W,240,48,91,0.527,11,20,0.55,12,15,0.8,6,30,36,29,12,4,17,15,119,1,0
3,42003,1610612742,DAL,Dallas Mavericks,0040300175,2004-04-29,DAL @ SAC,L,240,46,100,0.46,8,16,0.5,18,18,1.0,16,33,49,23,6,7,16,16,118,-1,0
4,42003,1610612758,SAC,Sacramento Kings,0040300171,2004-04-18,SAC vs. DAL,W,240,44,83,0.53,11,21,0.524,17,24,0.708,9,32,41,28,10,5,11,21,116,11,0
5,42003,1610612750,MIN,Minnesota Timberwolves,0040300223,2004-05-10,MIN @ SAC,W,265,43,93,0.462,6,18,0.333,22,29,0.759,8,35,43,23,10,9,8,29,114,1,0
6,42003,1610612758,SAC,Sacramento Kings,0040300223,2004-05-10,SAC vs. MIN,L,265,40,91,0.44,8,23,0.348,25,32,0.781,15,38,53,27,5,4,18,24,113,-1,0
7,42003,1610612759,SAS,San Antonio Spurs,0040300164,2004-04-25,SAS @ MEM,W,240,37,63,0.587,11,17,0.647,25,34,0.735,6,25,31,25,9,4,15,21,110,13,0
8,42003,1610612765,DET,Detroit Pistons,0040300124,2004-04-26,DET @ MIL,W,240,41,72,0.569,7,15,0.467,20,21,0.952,6,27,33,31,11,10,12,18,109,17,0
9,42003,1610612754,IND,Indiana Pacers,0040300103,2004-04-23,IND @ BOS,W,240,42,89,0.472,8,22,0.364,16,23,0.696,14,32,46,27,14,4,9,21,108,23,0
10,42003,1610612765,DET,Detroit Pistons,0040300121,2004-04-18,DET vs. MIL,W,240,39,91,0.429,6,18,0.333,24,31,0.774,19,33,52,23,14,8,15,19,108,26,0
11,42003,1610612743,DEN,Denver Nuggets,0040300143,2004-04-24,DEN vs. MIN,W,240,45,95,0.474,5,11,0.455,12,16,0.75,20,33,53,29,7,3,13,22,107,21,0
12,42003,1610612751,NJN,New Jersey Nets,0040300111,2004-04-17,NJN vs. NYK,W,240,36,72,0.5,5,17,0.294,30,38,0.789,9,29,38,25,10,5,16,24,107,24,0
13,42003,1610612750,MIN,Minnesota Timberwolves,0040300141,2004-04-18,MIN vs. DEN,W,240,40,87,0.46,6,12,0.5,20,28,0.714,18,30,48,18,5,6,15,18,106,14,0
14,42003,1610612747,LAL,Los Angeles Lakers,0040300233,2004-05-09,LAL vs. SAS,W,240,37,65,0.569,6,16,0.375,25,40,0.625,8,33,41,29,12,9,19,24,105,24,0
15,42003,1610612742,DAL,Dallas Mavericks,0040300171,2004-04-18,DAL @ SAC,L,240,41,91,0.451,8,21,0.381,15,19,0.789,17,27,44,25,9,11,13,19,105,-11,0
16,42003,1610612758,SAC,Sacramento Kings,0040300226,2004-05-16,SAC vs. MIN,W,240,39,78,0.5,9,16,0.563,17,24,0.708,11,28,39,28,11,2,15,22,104,17,0
17,42003,1610612758,SAC,Sacramento Kings,0040300221,2004-05-04,SAC @ MIN,W,240,35,80,0.438,4,16,0.25,30,35,0.857,9,30,39,22,13,6,9,17,104,6,0
18,42003,1610612742,DAL,Dallas Mavericks,0040300173,2004-04-24,DAL vs. SAC,W,240,40,100,0.4,3,10,0.3,21,28,0.75,23,33,56,20,19,4,19,27,104,25,0
19,42003,1610612754,IND,Indiana Pacers,0040300101,2004-04-17,IND vs. BOS,W,240,39,84,0.464,5,12,0.417,21,27,0.778,16,30,46,23,9,10,18,25,104,16,0
20,42003,1610612754,IND,Indiana Pacers,0040300102,2004-04-20,IND vs. BOS,W,240,41,92,0.446,9,23,0.391,12,19,0.632,15,34,49,23,9,5,11,27,103,13,0
21,42003,1610612750,MIN,Minnesota Timberwolves,0040300145,2004-04-30,MIN vs. DEN,W,240,34,67,0.507,7,11,0.636,27,36,0.75,7,32,39,21,10,5,21,19,102,11,0
22,42003,1610612745,HOU,Houston Rockets,0040300153,2004-04-23,HOU vs. LAL,W,240,37,77,0.481,9,16,0.563,19,27,0.704,10,39,49,21,1,2,11,18,102,11,0
23,42003,1610612765,DET,Detroit Pistons,0040300405,2004-06-15,DET vs. LAL,W,240,35,76,0.461,2,14,0.143,28,39,0.718,20,30,50,18,8,2,14,27,100,13,0
24,42003,1610612747,LAL,Los Angeles Lakers,0040300313,2004-05-25,LAL vs. MIN,W,240,34,66,0.515,7,15,0.467,25,43,0.581,12,27,39,29,8,5,13,19,100,11,0
25,42003,1610612748,MIA,Miami Heat,0040300204,2004-05-12,MIA vs. IND,W,240,36,70,0.514,6,11,0.545,22,29,0.759,9,29,38,20,4,4,9,23,100,12,0
26,42003,1610612751,NJN,New Jersey Nets,0040300114,2004-04-25,NJN @ NYK,W,240,34,73,0.466,1,9,0.111,31,41,0.756,10,33,43,16,6,3,14,21,100,6,0
27,42003,1610612747,LAL,Los Angeles Lakers,0040300402,2004-06-08,LAL vs. DET,W,265,38,80,0.475,6,17,0.353,17,25,0.68,9,29,38,28,7,3,14,27,99,8,0
28,42003,1610612751,NJN,New Jersey Nets,0040300112,2004-04-20,NJN vs. NYK,W,240,38,71,0.535,7,18,0.389,16,24,0.667,7,37,44,28,12,8,27,20,99,18,0
29,42003,1610612750,MIN,Minnesota Timberwolves,0040300315,2004-05-29,MIN vs. LAL,W,240,35,80,0.438,2,12,0.167,26,32,0.813,8,34,42,14,7,3,7,22,98,2,0
30,42003,1610612747,LAL,Los Angeles Lakers,0040300234,2004-05-11,LAL vs. SAS,W,240,36,72,0.5,2,6,0.333,24,32,0.75,6,31,37,21,7,5,10,21,98,8,0
31,42003,1610612750,MIN,Minnesota Timberwolves,0040300221,2004-05-04,MIN vs. SAC,L,240,39,88,0.443,10,25,0.4,10,12,0.833,15,33,48,24,5,5,18,26,98,-6,0
32,42003,1610612747,LAL,Los Angeles Lakers,0040300152,2004-04-19,LAL vs. HOU,W,240,34,75,0.453,7,15,0.467,23,27,0.852,7,31,38,27,4,6,10,24,98,14,0
33,42003,1610612759,SAS,San Antonio Spurs,0040300161,2004-04-17,SAS vs. MEM,W,240,41,76,0.539,6,13,0.462,10,13,0.769,7,29,36,26,9,8,18,21,98,24,0
34,42003,1610612747,LAL,Los Angeles Lakers,0040300311,2004-05-21,LAL @ MIN,W,240,37,78,0.474,6,15,0.4,17,23,0.739,7,31,38,29,7,4,8,16,97,9,0
35,42003,1610612747,LAL,Los Angeles Lakers,0040300155,2004-04-28,LAL vs. HOU,W,240,39,78,0.5,2,14,0.143,17,27,0.63,7,31,38,31,17,4,12,22,97,19,0
36,42003,1610612763,MEM,Memphis Grizzlies,0040300164,2004-04-25,MEM vs. SAS,L,240,36,75,0.48,5,16,0.313,20,23,0.87,12,22,34,19,9,3,17,30,97,-13,0
37,42003,1610612747,LAL,Los Angeles Lakers,0040300316,2004-05-31,LAL vs. MIN,W,240,35,78,0.449,9,21,0.429,17,36,0.472,14,24,38,31,8,5,10,26,96,6,0
38,42003,1610612747,LAL,Los Angeles Lakers,0040300315,2004-05-29,LAL @ MIN,L,240,38,76,0.5,7,22,0.318,13,24,0.542,7,33,40,24,3,5,12,27,96,-2,0
39,42003,1610612740,NOH,New Orleans Hornets,0040300134,2004-04-27,NOH vs. MIA,W,240,35,70,0.5,7,17,0.412,19,22,0.864,8,29,37,27,4,4,16,18,96,11,0
40,42003,1610612765,DET,Detroit Pistons,0040300212,2004-05-07,DET vs. NJN,W,240,34,78,0.436,6,13,0.462,21,24,0.875,13,27,40,21,9,8,12,22,95,15,0
41,42003,1610612759,SAS,San Antonio Spurs,0040300232,2004-05-05,SAS vs. LAL,W,240,36,69,0.522,5,16,0.313,18,30,0.6,6,27,33,17,9,2,8,25,95,10,0
42,42003,1610612765,DET,Detroit Pistons,0040300123,2004-04-24,DET @ MIL,W,240,33,72,0.458,5,12,0.417,24,33,0.727,9,43,52,14,4,10,18,24,95,10,0
43,42003,1610612759,SAS,San Antonio Spurs,0040300163,2004-04-22,SAS @ MEM,W,240,34,72,0.472,8,18,0.444,19,30,0.633,21,27,48,19,4,5,15,17,95,2,0
44,42003,1610612750,MIN,Minnesota Timberwolves,0040300142,2004-04-21,MIN vs. DEN,W,240,37,79,0.468,8,15,0.533,13,16,0.813,9,29,38,25,5,4,12,25,95,14,0
45,42003,1610612754,IND,Indiana Pacers,0040300205,2004-05-15,IND vs. MIA,W,240,36,70,0.514,5,12,0.417,17,24,0.708,13,34,47,27,8,3,16,21,94,11,0
46,42003,1610612751,NJN,New Jersey Nets,0040300214,2004-05-11,NJN vs. DET,W,240,35,80,0.438,4,15,0.267,20,28,0.714,20,29,49,24,7,6,17,33,94,15,0
47,42003,1610612748,MIA,Miami Heat,0040300203,2004-05-10,MIA vs. IND,W,240,31,66,0.47,5,12,0.417,27,36,0.75,10,33,43,16,6,3,15,28,94,7,0
48,42003,1610612750,MIN,Minnesota Timberwolves,0040300222,2004-05-08,MIN vs. SAC,W,240,34,77,0.442,6,13,0.462,20,28,0.714,6,39,45,21,4,10,11,22,94,5,0
